CITY,DISTRICT,GEOCODE,DAY,TIME,T,TD,RH,WD,WS,BF,AT,Wx,Wx_n,get_day
臺北市,士林區,6301100,2021-01-13,03:00:00,9,6,83,偏東風,5,3,6,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,06:00:00,8,6,83,偏東風,5,3,5,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,09:00:00,13,8,73,偏東風,6,4,10,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,12:00:00,20,13,64,偏東風,3,2,18,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,15:00:00,20,13,63,偏東風,5,3,19,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,18:00:00,16,12,72,偏東風,4,3,14,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,21:00:00,15,11,77,偏東風,4,3,14,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-14,00:00:00,15,11,78,東北風,3,2,13,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-14,03:00:00,14,11,80,東北風,4,3,13,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-14,06:00:00,13,10,82,偏東風,3,2,11,多雲,04,2021-01-11
臺北市,士林區,6301100,2021-01-14,09:00:00,17,12,71,偏東風,4,3,16,多雲,04,2021-01-11
臺北市,士林區,6301100,2021-01-14,12:00:00,24,16,61,東北風,3,2,23,多雲,04,2021-01-11
臺北市,士林區,6301100,2021-01-14,15:00:00,23,18,70,偏東風,3,2,24,多雲,04,2021-01-11
臺北市,北投區,6301200,2021-01-11,18:00:00,10,7,76,偏西風,4,3,7,有雨,14,2021-01-11
臺北市,北投區,6301200,2021-01-11,21:00:00,10,6,72,西南風,4,3,8,短暫雨,08,2021-01-11
臺北市,北投區,6301200,2021-01-12,00:00:00,10,4,65,偏南風,3,2,7,陰,07,2021-01-11
臺北市,北投區,6301200,2021-01-12,03:00:00,10,4,65,偏南風,5,3,7,陰,07,2021-01-11
臺北市,北投區,6301200,2021-01-12,06:00:00,10,3,65,東南風,4,3,6,陰,07,2021-01-11
臺北市,北投區,6301200,2021-01-12,09:00:00,11,3,58,偏南風,4,3,8,陰,07,2021-01-11
臺北市,北投區,6301200,2021-01-12,12:00:00,13,4,58,東北風,3,2,9,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-12,15:00:00,12,3,53,偏東風,4,3,10,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-12,18:00:00,10,4,68,偏東風,4,3,6,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-12,21:00:00,9,4,73,偏東風,5,3,6,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,00:00:00,9,5,75,偏東風,4,3,5,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,03:00:00,8,5,80,偏東風,5,3,5,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,06:00:00,8,4,77,偏東風,6,4,3,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,09:00:00,12,7,69,東南風,6,4,8,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,12:00:00,20,12,61,東南風,3,2,17,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,15:00:00,19,11,59,偏東風,5,3,18,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,18:00:00,16,10,68,偏東風,4,3,14,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,21:00:00,16,11,72,偏東風,5,3,13,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-14,00:00:00,16,11,74,偏東風,4,3,13,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-14,03:00:00,15,11,76,偏東風,4,3,12,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-14,06:00:00,14,10,78,偏東風,5,3,12,多雲,04,2021-01-11
臺北市,北投區,6301200,2021-01-14,09:00:00,17,12,70,東南風,5,3,15,多雲,04,2021-01-11
臺北市,北投區,6301200,2021-01-14,12:00:00,22,15,62,偏西風,3,2,21,多雲,04,2021-01-11
臺北市,北投區,6301200,2021-01-14,15:00:00,22,16,67,偏東風,3,2,22,多雲,04,2021-01-11
